date,sst
19910822,27.64
19910823,27.3
19910824,27.279999
19910825,27.33
19910826,26.93
19910827,26.869999
19910828,26.98
19910829,27.75
19910830,28.109999
19910831,27.55
19910901,27.67
19910902,28.23
19910903,28.599998
19910904,28.56
19910905,28.51
19910906,28.49
19910907,28.06
19910908,28.119999
19910909,28.519999
19910910,28.769999
19910911,29.09
19910912,28.9
19910913,28.97
19910914,28.93
19910915,28.84
19910916,28.279999
19910917,28.22
19910918,28.39
19910919,28.58
19910920,28.46
19910921,28.89
19910922,28.96
19910923,28.92
19910924,28.15
19910925,28.07
19910926,28.21
19910927,27.38
19910928,28.119999
19910929,28.16
19910930,28.01
19911001,27.67
19911002,27.439999
19911003,27.99
19911004,27.99
19911005,27.93
19911006,27.689999
19911007,27.75
19911008,28.099998
19911009,28.55
19911010,28.42
19911011,28.08
19911012,28.25
19911013,28.23
19911014,28.01
19911015,27.849998
19911016,27.74
19911017,27.9
19911018,28.55
19911019,28.72
19911020,28.67
19911021,28.58
19911022,28.06
19911023,28.48
19911024,28.8
19911025,28.89
19911026,28.619999
19911027,28.56
19911028,28.55
19911029,27.83
19911030,27.81
19911031,27.92
19911101,27.519999
19911102,27.109999
19911103,26.949999
19911104,27.099998
19911105,27.599998
19911106,27.98
19911107,27.599998
19911108,27.289999
19911109,27.039999
19911110,26.66
19911111,26.14
19911112,25.359999
19911113,25.5
19911114,25.51
19911115,25.449999
19911116,25.439999
19911117,25.71
19911118,25.92
19911119,25.779999
19911120,25.849998
19911121,25.779999
19911122,25.769999
19911123,26.15
19911124,26.13
19911125,26.109999
19911126,25.56
19911127,25.67
19911128,25.75
19911129,25.31
19911130,25.359999
19911201,25.4
19911202,25.16
19911203,25.599998
19911204,25.47
19911205,25.31
19911206,25.48
19911207,25.66
19911208,25.51
19911209,25.359999
19911210,25.71
19911211,25.869999
19911212,25.47
19911213,25.3
19911214,25.23
19911215,25.1
19911216,24.68
19911217,24.43
19911218,24.3
19911219,25.359999
19911220,25.74
19911221,25.63
19911222,25.109999
19911223,24.73
19911224,24.76
19911225,24.449999
19911226,24.16
19911227,24.05
19911228,24.01
19911229,23.96
19911230,23.99
19911231,24.119999
19920101,24.439999
19920102,24.33
19920103,24.39
19920104,24.4
19920105,23.51
19920106,23.5
19920107,23.42
19920108,23.199999
19920109,23.13
19920110,23.17
19920111,22.8
19920112,22.42
19920113,22.55
19920114,22.71
19920115,22.49
19920116,22.38
19920117,22.76
19920118,23.48
19920119,23.439999
19920120,22.779999
19920121,22.72
19920122,22.38
19920123,22.39
19920124,21.779999
19920125,21.6
19920126,21.73
19920127,21.55
19920128,21.279999
19920129,21.21
19920130,21.82
19920131,21.98
19920201,21.789999
19920202,22.17
19920203,22.38
19920204,22.32
19920205,21.949999
19920206,21.859999
19920207,21.77
19920208,22.71
19920209,22.96
19920210,22.99
19920211,22.949999
19920212,22.96
19920213,22.96
19920214,23.13
19920215,23.23
19920216,23.56
19920217,22.689999
19920218,22.539999
19920219,22.51
19920220,22.33
19920221,21.85
19920222,21.869999
19920223,21.91
19920224,22.02
19920225,22.51
19920226,22.699999
19920227,22.55
19920228,22.34
19920229,22.3
19920301,22.23
19920302,22.029999
19920303,21.949999
19920304,21.8
19920305,21.029999
19920306,20.76
19920307,20.82
19920308,20.71
19920309,21.38
19920310,21.55
19920311,21.55
19920312,22.33
19920313,22.63
19920314,22.81
19920315,22.71
19920316,22.769999
19920317,22.76
19920318,22.5
19920319,22.47
19920320,22.59
19920321,24.32
19920322,24.369999
19920323,24.449999
19920324,24.47
19920325,24.39
19920326,24.0
19920327,23.859999
19920328,23.59
19920329,23.83
19920330,24.23
19920331,24.65
19920401,24.46
19920402,24.4
19920403,24.14
19920404,24.42
19920405,24.97
19920406,25.32
19920407,25.25
19920408,24.529999
19920409,24.689999
19920410,25.35
19920411,25.46
19920412,25.4
19920413,24.699999
19920414,24.519999
19920415,23.689999
19920416,23.93
19920417,25.06
19920418,25.41
19920419,25.699999
19920420,25.779999
19920421,25.74
19920422,26.039999
19920423,25.859999
19920424,25.73
19920425,25.96
19920426,26.439999
19920427,26.39
19920428,26.31
19920429,26.599998
19920430,26.96
19920501,26.98
19920502,26.029999
19920503,26.32
19920504,26.789999
19920505,26.789999
19920506,26.33
19920507,26.08
19920508,26.3
19920509,26.349998
19920510,25.32
19920511,25.8
19920512,26.33
19920513,26.529999
19920514,26.88
19920515,27.539999
19920516,27.9
19920517,28.099998
19920518,28.15
19920519,29.13
19920520,29.14
19920521,28.98
19920522,28.689999
19920523,28.82
19920524,28.57
19920525,28.31
19920526,28.38
19920527,29.55
19920528,29.99
19920529,29.179998
19920530,28.81
19920531,28.83
19920601,28.34
19920602,28.039999
19920603,28.109999
19920604,28.34
19920605,27.98
19920606,28.0
19920607,28.099998
19920608,27.4
19920609,27.31
19920610,27.189999
19920611,27.4
19920612,27.51
19920613,27.84
19920614,28.359999
19920615,28.42
19920616,28.59
19920617,28.4
19920618,28.439999
19920619,29.119999
19920620,29.22
19920621,29.71
19920622,29.609999
19920623,29.449999
19920624,28.789999
19920625,29.07
19920626,29.56
19920627,29.539999
19920628,29.25
19920629,28.349998
19920630,27.9
19920701,27.74
19920702,27.74
19920703,27.75
19920704,27.96
19920705,28.13
19920706,28.05
19920707,28.25
19920708,28.32
19920709,26.41
19920710,26.38
19920711,26.56
19920712,26.65
19920713,26.63
19920714,26.71
19920715,27.38
19920716,27.13
19920717,27.099998
19920718,26.63
19920719,26.76
19920720,26.9
19920721,27.09
19920722,27.349998
19920723,27.4
19920724,27.05
19920725,26.49
19920726,26.68
19920727,26.71
19920728,26.59
19920729,26.4
19920730,26.26
19920731,26.13
19920801,27.76
19920802,27.599998
19920803,27.76
19920804,27.96
19920805,28.21
19920806,28.33
19920807,28.51
19920808,28.539999
19920809,28.859999
19920810,29.109999
19920811,28.64
19920812,27.91
19920813,27.869999
19920814,27.99
19920815,28.07
19920816,28.039999
19920817,28.199999
19920818,28.83
19920819,28.97
19920820,29.17
19920821,29.16
19920822,28.81
19920823,28.33
19920824,28.24
19920825,28.38
19920826,28.51
19920827,28.63
19920828,28.699999
19920829,28.63
19920830,28.96
19920831,29.369999
19920901,29.57
19920902,29.73
19920903,29.91
19920904,29.9
19920905,29.119999
19920906,28.63
19920907,28.449999
19920908,28.21
19920909,28.33
19920910,28.32
19920911,28.57
19920912,28.9
19920913,28.449999
19920914,28.279999
19920915,28.529999
19920916,28.64
19920917,28.689999
19920918,28.68
19920919,28.66
19920920,28.65
19920921,28.039999
19920922,27.99
19920923,28.279999
19920924,28.49
19920925,28.59
19920926,28.51
19920927,28.529999
19920928,28.73
19920929,28.89
19920930,28.64
19921001,28.349998
19921002,28.57
19921003,28.449999
19921004,28.33
19921005,28.25
19921006,28.099998
19921007,28.01
19921008,27.96
19921009,27.23
19921010,27.26
19921011,27.32
19921012,27.39
19921013,27.16
19921014,27.029999
19921015,27.08
19921016,27.14
19921017,27.31
19921018,26.96
19921019,26.619999
19921020,26.99
19921021,27.33
19921022,27.359999
19921023,26.71
19921024,26.789999
19921025,27.15
19921026,27.38
19921027,27.96
19921028,28.199999
19921029,28.08
19921030,27.869999
19921031,27.55
19921101,27.48
19921102,26.88
19921103,26.71
19921104,27.01
19921105,26.789999
19921106,26.66
19921107,26.189999
19921108,26.06
19921109,25.57
19921110,25.599998
19921111,25.47
19921112,25.439999
19921113,25.23
19921114,25.0
19921115,25.06
19921116,25.15
19921117,25.07
19921118,24.97
19921119,25.01
19921120,24.97
19921121,24.83
19921122,24.51
19921123,24.33
19921124,24.46
19921125,25.42
19921126,25.65
19921127,25.31
19921128,25.17
19921129,25.16
19921130,24.949999
19921201,24.88
19921202,24.88
19921203,24.769999
19921204,24.51
19921205,24.35
19921206,24.4
19921207,24.119999
19921208,23.99
19921209,23.619999
19921210,23.49
19921211,23.48
19921212,24.47
19921213,24.57
19921214,24.6
19921215,24.41
19921216,24.369999
19921217,24.689999
19921218,24.869999
19921219,24.92
19921220,25.189999
19921221,25.17
19921222,25.13
19921223,25.13
19921224,25.05
19921225,24.96
19921226,24.869999
19921227,24.789999
19921228,24.1
19921229,24.189999
19921230,24.22
19921231,23.92
19930101,23.89
19930102,23.769999
19930103,23.89
19930104,24.039999
19930105,24.269999
19930106,24.96
19930107,24.769999
19930108,24.41
19930109,24.24
19930110,24.15
19930111,24.26
19930112,24.25
19930113,24.56
19930114,24.689999
19930115,24.699999
19930116,24.619999
19930117,24.57
19930118,23.57
19930119,23.3
19930120,23.25
19930121,23.22
19930122,23.189999
19930123,22.269999
19930124,21.57
19930125,21.67
19930126,22.05
19930127,22.289999
19930128,22.55
19930129,22.63
19930130,23.57
19930131,23.699999
19930201,23.529999
19930202,23.13
19930203,23.4
19930204,23.119999
19930205,23.16
19930206,23.15
19930207,23.89
19930208,23.789999
19930209,23.199999
19930210,22.88
19930211,23.07
19930212,23.06
19930213,22.96
19930214,22.89
19930215,22.59
19930216,22.619999
19930217,22.39
19930218,22.32
19930219,22.449999
19930220,22.519999
19930221,22.47
19930222,22.49
19930223,22.56
19930224,22.68
19930225,22.63
19930226,22.33
19930227,22.39
19930228,22.529999
19930301,22.63
19930302,22.72
19930303,22.5
19930304,23.05
19930305,23.18
19930306,23.369999
19930307,23.42
19930308,23.68
19930309,23.539999
19930310,23.289999
19930311,23.189999
19930312,23.199999
19930313,23.359999
19930314,23.039999
19930315,22.84
19930316,23.46
19930317,23.55
19930318,23.55
19930319,23.46
19930320,23.3
19930321,22.56
19930322,22.75
19930323,23.15
19930324,22.93
19930325,23.939999
19930326,24.35
19930327,24.39
19930328,24.65
19930329,24.75
19930330,24.56
19930331,24.32
19930401,24.68
19930402,24.91
19930403,25.32
19930404,25.39
19930405,25.42
19930406,25.46
19930407,25.5
19930408,25.55
19930409,25.029999
19930410,24.13
19930411,23.93
19930412,23.91
19930413,25.269999
19930414,26.109999
19930415,26.05
19930416,25.539999
19930417,25.849998
19930418,26.17
19930419,26.16
19930420,26.099998
19930421,26.15
19930422,26.91
19930423,27.07
19930424,27.09
19930425,26.96
19930426,26.88
19930427,27.029999
19930428,27.119999
19930429,27.07
19930430,26.869999
19930501,26.89
19930502,26.939999
19930503,27.01
19930504,27.18
19930505,27.529999
19930506,27.789999
19930507,27.88
19930508,27.88
19930509,27.76
19930510,27.599998
19930511,27.539999
19930512,28.099998
19930513,28.609999
19930514,28.99
19930515,29.13
19930516,28.99
19930517,28.67
19930518,29.0
19930519,29.359999
19930520,28.84
19930521,28.56
19930522,27.5
19930523,27.269999
19930524,27.439999
19930525,27.199999
19930526,27.539999
19930527,28.23
19930528,28.33
19930529,27.96
19930530,27.88
19930531,28.619999
19930601,29.699999
19930602,29.48
19930603,28.73
19930604,28.519999
19930605,28.89
19930606,28.75
19930607,28.539999
19930608,28.16
19930609,28.23
19930610,28.699999
19930611,28.71
19930612,28.619999
19930613,29.07
19930614,29.349998
19930615,29.47
19930616,29.65
19930617,29.64
19930618,29.55
19930619,29.21
19930620,29.279999
19930621,30.01
19930622,29.82
19930623,29.439999
19930624,28.98
19930625,29.349998
19930626,29.63
19930627,29.66
19930628,28.939999
19930629,29.679998
19930630,30.08
19930701,29.679998
19930702,29.63
19930703,29.64
19930704,29.34
19930705,28.97
19930706,28.81
19930707,28.9
19930708,28.939999
19930709,28.99
19930710,28.81
19930711,28.769999
19930712,28.789999
19930713,28.81
19930714,28.029999
19930715,28.26
19930716,28.75
19930717,28.849998
19930718,28.769999
19930719,28.8
19930720,28.84
19930721,28.92
19930722,28.689999
19930723,28.71
19930724,28.99
19930725,29.519999
19930726,29.529999
19930727,29.41
19930728,28.66
19930729,29.42
19930730,29.55
19930731,29.59
19930801,28.65
19930802,28.539999
19930803,28.48
19930804,28.67
19930805,28.76
19930806,29.189999
19930807,29.21
19930808,28.949999
19930809,28.63
19930810,28.39
19930811,28.59
19930812,28.699999
19930813,28.599998
19930814,28.859999
19930815,28.939999
19930816,27.849998
19930817,27.98
19930818,28.14
19930819,28.14
19930820,28.15
19930821,28.17
19930822,28.189999
19930823,27.43
19930824,27.51
19930825,27.68
19930826,27.84
19930827,27.98
19930828,27.89
19930829,27.98
19930830,27.83
19930831,28.14
19930901,28.019999
19930902,27.369999
19930903,27.47
19930904,27.48
19930905,27.519999
19930906,27.609999
19930907,27.64
19930908,27.06
19930909,27.08
19930910,27.099998
19930911,27.75
19930912,27.96
19930913,27.939999
19930914,27.9
19930915,28.279999
19930916,28.39
19930917,28.67
19930918,28.18
19930919,29.0
19930920,29.25
19930921,29.49
19930922,29.98
19930923,30.09
19930924,29.58
19930925,27.76
19930926,28.0
19930927,28.849998
19930928,29.3
19930929,29.109999
19930930,28.84
19931001,28.529999
19931002,28.619999
19931003,27.189999
19931004,27.47
19931005,27.96
19931006,28.25
19931007,28.42
19931008,28.359999
19931009,28.24
19931010,27.48
19931011,27.51
19931012,27.619999
19931013,27.519999
19931014,27.599998
19931015,27.529999
19931016,27.529999
19931017,27.38
19931018,27.279999
19931019,27.18
19931020,26.59
19931021,26.55
19931022,26.97
19931023,27.289999
19931024,27.289999
19931025,27.119999
19931026,27.05
19931027,27.8
19931028,27.74
19931029,27.73
19931030,27.68
19931031,27.66
19931101,27.88
19931102,28.16
19931103,28.17
19931104,27.33
19931105,27.199999
19931106,27.23
19931107,27.269999
19931108,27.16
19931109,27.06
19931110,27.199999
19931111,27.21
19931112,27.22
19931113,27.25
19931114,27.119999
19931115,27.099998
19931116,27.22
19931117,27.17
19931118,27.099998
19931119,27.01
19931120,26.34
19931121,25.72
19931122,25.73
19931123,25.73
19931124,25.66
19931125,25.58
19931126,25.51
19931127,25.439999
19931128,26.24
19931129,26.33
19931130,26.019999
19931201,26.359999
19931202,26.519999
19931203,26.24
19931204,26.039999
19931205,25.949999
19931206,26.23
19931207,26.33
19931208,26.349998
19931209,26.23
19931210,25.81
19931211,25.68
19931212,25.59
19931213,25.68
19931214,25.72
19931215,25.23
19931216,25.109999
19931217,25.1
19931218,25.21
19931219,25.13
19931220,25.01
19931221,24.91
19931222,25.019999
19931223,25.05
19931224,24.97
19931225,24.84
19931226,24.65
19931227,24.67
19931228,24.539999
19931229,24.51
19931230,24.619999
19931231,24.65
19940101,24.18
19940102,24.09
19940103,24.31
19940104,24.539999
19940105,24.17
19940106,24.32
19940107,24.56
19940108,24.189999
19940109,24.66
19940110,24.74
19940111,24.6
19940112,24.25
19940113,24.34
19940114,24.769999
19940115,24.9
19940116,24.9
19940117,24.93
19940118,24.789999
19940119,24.439999
19940120,24.22
19940121,23.859999
19940122,23.67
19940123,23.6
19940124,22.93
19940125,23.06
19940126,22.96
19940127,23.08
19940128,23.08
19940129,22.81
19940130,22.57
19940131,22.41
19940201,22.13
19940202,22.23
19940203,22.269999
19940204,23.09
19940205,23.33
19940206,23.689999
19940207,23.76
19940208,23.08
19940209,22.82
19940210,24.439999
19940211,24.39
19940212,24.189999
19940213,24.019999
19940214,23.949999
19940215,24.06
19940216,24.07
19940217,24.05
19940218,23.85
19940219,23.64
19940220,23.47
19940221,23.16
19940222,23.08
19940223,23.18
19940224,23.31
19940225,23.33
19940226,23.369999
19940227,23.38
19940228,23.39
19940301,22.5
19940302,21.98
19940303,21.91
19940304,22.0
19940305,21.619999
19940306,22.13
19940307,22.14
19940308,22.05
19940309,22.49
19940310,22.619999
19940311,22.64
19940312,22.82
19940313,22.81
19940314,22.49
19940315,22.83
19940316,22.88
19940317,22.73
19940318,22.51
19940319,22.38
19940320,22.33
19940321,22.35
19940322,22.449999
19940323,22.55
19940324,22.51
19940325,22.46
19940326,22.56
19940327,22.57
19940328,22.58
19940329,22.76
19940330,23.68
19940331,23.43
19940401,23.38
19940402,23.619999
19940403,23.91
19940404,24.22
19940405,24.56
19940406,24.59
19940407,25.25
19940408,25.189999
19940409,25.109999
19940410,25.22
19940411,25.33
19940412,25.22
19940413,25.24
19940414,25.5
19940415,26.16
19940416,26.15
19940417,26.21
19940418,26.32
19940419,26.359999
19940420,26.849998
19940421,26.89
19940422,26.859999
19940423,26.789999
19940424,26.74
19940425,26.289999
19940426,26.21
19940427,26.33
19940428,26.849998
19940429,27.08
19940430,26.88
19940501,28.26
19940502,28.029999
19940503,27.67
19940504,27.189999
19940505,27.099998
19940506,27.119999
19940507,27.199999
19940508,27.439999
19940509,27.42
19940510,27.46
19940511,27.33
19940512,27.57
19940513,27.939999
19940514,28.39
19940515,28.55
19940516,28.5
19940517,28.5
19940518,28.32
19940519,28.16
19940520,28.71
19940521,28.51
19940522,28.57
19940523,28.619999
19940524,29.13
19940525,29.289999
19940526,29.34
19940527,29.109999
19940528,28.779999
19940529,28.38
19940530,28.539999
19940531,28.67
19940601,28.769999
19940602,28.93
19940603,28.83
19940604,28.43
19940605,28.33
19940606,28.21
19940607,28.22
19940608,28.33
19940609,28.39
19940610,28.189999
19940611,28.17
19940612,28.4
19940613,28.439999
19940614,28.359999
19940615,28.21
19940616,28.38
19940617,28.449999
19940618,28.76
19940619,27.96
19940620,27.31
19940621,27.72
19940622,27.769999
19940623,27.72
19940624,27.67
19940625,27.71
19940626,27.75
19940627,27.279999
19940628,27.08
19940629,27.24
19940630,27.539999
19940701,28.01
19940702,27.939999
19940703,27.97
19940704,28.17
19940705,28.24
19940706,27.789999
19940707,27.39
19940708,26.9
19940709,27.34
19940710,27.599998
19940711,27.76
19940712,28.06
19940713,28.14
19940714,28.31
19940715,28.359999
19940716,28.359999
19940717,28.279999
19940718,28.279999
19940719,28.33
19940720,28.369999
19940721,27.689999
19940722,27.529999
19940723,27.439999
19940724,27.48
19940725,27.199999
19940726,27.189999
19940727,27.26
19940728,27.34
19940729,27.41
19940730,27.199999
19940731,27.88
19940801,27.789999
19940802,27.689999
19940803,27.75
19940804,27.96
19940805,27.97
19940806,28.019999
19940807,27.789999
19940808,28.01
19940809,27.76
19940810,27.88
19940811,28.369999
19940812,28.32
19940813,28.07
19940814,28.06
19940815,28.349998
19940816,28.64
19940817,28.43
19940818,28.39
19940819,28.24
19940820,28.199999
19940821,28.289999
19940822,28.38
19940823,28.06
19940824,27.789999
19940825,27.849998
19940826,28.49
19940827,28.029999
19940828,27.84
19940829,27.949999
19940830,27.66
19940831,28.01
19940901,28.47
19940902,28.199999
19940903,27.91
19940904,27.73
19940905,27.59
19940906,27.599998
19940907,28.15
19940908,28.76
19940909,28.769999
19940910,28.55
19940911,28.31
19940912,28.24
19940913,28.279999
19940914,28.24
19940915,26.66
19940916,26.81
19940917,27.01
19940918,27.14
19940919,27.15
19940920,27.14
19940921,28.63
19940922,28.599998
19940923,28.789999
19940924,28.949999
19940925,28.88
19940926,28.83
19940927,28.8
19940928,28.099998
19940929,28.06
19940930,28.13
19941001,28.269999
19941002,28.529999
19941003,28.16
19941004,27.99
19941005,28.199999
19941006,28.539999
19941007,28.59
19941008,28.4
19941009,28.84
19941010,28.939999
19941011,28.43
19941012,28.06
19941013,27.82
19941014,29.099998
19941015,29.08
19941016,28.75
19941017,28.56
19941018,28.359999
19941019,28.48
19941020,28.75
19941021,28.019999
19941022,27.9
19941023,27.56
19941024,27.4
19941025,27.199999
19941026,27.279999
19941027,27.279999
19941028,27.05
19941029,26.8
19941030,26.63
19941031,26.619999
19941101,26.71
19941102,27.07
19941103,27.07
19941104,26.939999
19941105,26.68
19941106,27.06
19941107,27.09
19941108,26.869999
19941109,26.91
19941110,27.06
19941111,27.0
19941112,26.949999
19941113,26.64
19941114,26.57
19941115,26.48
19941116,26.439999
19941117,26.57
19941118,26.75
19941119,26.73
19941120,26.519999
19941121,26.599998
19941122,26.609999
19941123,26.55
19941124,26.3
19941125,26.26
19941126,26.269999
19941127,26.23
19941128,26.39
19941129,26.08
19941130,26.07
19941201,25.939999
19941202,26.08
19941203,25.68
19941204,25.49
19941205,25.279999
19941206,25.22
19941207,24.48
19941208,24.55
19941209,24.55
19941210,24.519999
19941211,24.609999
19941212,24.6
19941213,24.66
19941214,25.439999
19941215,25.689999
19941216,25.8
19941217,25.76
19941218,25.5
19941219,25.57
19941220,25.65
19941221,25.57
19941222,24.99
19941223,24.83
19941224,24.699999
19941225,24.72
19941226,24.9
19941227,24.939999
19941228,24.98
19941229,24.9
19941230,24.859999
19941231,24.859999
19950101,24.779999
19950102,24.789999
19950103,24.82
19950104,24.689999
19950105,24.6
19950106,24.449999
19950107,24.38
19950108,24.42
19950109,24.279999
19950110,24.35
19950111,24.41
19950112,24.42
19950113,24.369999
19950114,23.89
19950115,24.41
19950116,24.6
19950117,24.31
19950118,24.38
19950119,24.33
19950120,24.16
19950121,24.39
19950122,24.51
19950123,24.6
19950124,24.08
19950125,24.199999
19950126,23.92
19950127,23.64
19950128,22.51
19950129,22.15
19950130,22.08
19950131,22.06
19950201,22.039999
19950202,22.109999
19950203,21.8
19950204,21.449999
19950205,22.38
19950206,22.97
19950207,23.26
19950208,23.17
19950209,23.039999
19950210,22.99
19950211,23.74
19950212,23.65
19950213,23.47
19950214,23.22
19950215,23.09
19950216,22.92
19950217,23.13
19950218,23.279999
19950219,23.41
19950220,23.449999
19950221,23.47
19950222,23.46
19950223,23.359999
19950224,23.25
19950225,23.109999
19950226,23.09
19950227,23.119999
19950228,23.17
19950301,23.25
19950302,23.14
19950303,22.689999
19950304,22.369999
19950305,21.98
19950306,22.189999
19950307,22.47
19950308,22.81
19950309,22.92
19950310,23.16
19950311,22.72
19950312,23.029999
19950313,23.46
19950314,23.72
19950315,23.91
19950316,23.75
19950317,23.189999
19950318,23.17
19950319,23.26
19950320,22.859999
19950321,22.619999
19950322,22.769999
19950323,23.09
19950324,22.789999
19950325,22.67
19950326,22.46
19950327,22.63
19950328,22.609999
19950329,22.63
19950330,22.99
19950331,23.539999
19950401,23.68
19950402,23.83
19950403,23.75
19950404,24.779999
19950405,25.25
19950406,25.57
19950407,25.63
19950408,26.01
19950409,25.98
19950410,25.88
19950411,25.76
19950412,25.619999
19950413,25.869999
19950414,26.279999
19950415,26.359999
19950416,26.43
19950417,26.93
19950418,26.74
19950419,26.59
19950420,26.55
19950421,26.289999
19950422,26.33
19950423,26.34
19950424,26.32
19950425,26.4
19950426,26.84
19950427,26.81
19950428,26.949999
19950429,26.949999
19950430,26.779999
19950501,26.92
19950502,27.3
19950503,27.07
19950504,27.039999
19950505,27.039999
19950506,25.859999
19950507,26.08
19950508,26.289999
19950509,26.189999
19950510,26.21
19950511,26.349998
19950512,25.75
19950513,25.519999
19950514,25.57
19950515,25.14
19950516,25.269999
19950517,26.43
19950518,26.97
19950519,27.21
19950520,27.51
19950521,27.939999
19950522,27.859999
19950523,27.849998
19950524,29.369999
19950525,29.289999
19950526,28.71
19950527,28.699999
19950528,29.08
19950529,29.109999
19950530,29.23
19950531,29.48
19950601,29.5
19950602,29.349998
19950603,29.019999
19950604,29.0
19950605,28.98
19950606,28.76
19950607,29.179998
19950608,29.31
19950609,29.31
19950610,29.369999
19950611,29.42
19950612,29.46
19950613,28.43
19950614,28.59
19950615,28.59
19950616,28.439999
19950617,28.21
19950618,28.119999
19950619,28.26
19950620,28.58
19950621,29.46
19950622,29.5
19950623,29.699999
19950624,29.289999
19950625,29.46
19950626,28.76
19950627,28.359999
19950628,28.269999
19950629,28.33
19950630,28.39
19950701,28.31
19950702,28.289999
19950703,29.08
19950704,29.06
19950705,28.98
19950706,28.849998
19950707,28.63
19950708,29.279999
19950709,29.449999
19950710,28.539999
19950711,28.26
19950712,28.33
19950713,28.519999
19950714,28.22
19950715,28.099998
19950716,27.83
19950717,27.73
19950718,27.39
19950719,28.16
19950720,28.369999
19950721,28.76
19950722,28.869999
19950723,28.67
19950724,28.769999
19950725,28.75
19950726,28.26
19950727,27.779999
19950728,27.82
19950729,27.869999
19950730,28.07
19950731,27.83
19950801,27.75
19950802,27.689999
19950803,27.74
19950804,27.779999
19950805,27.81
19950806,27.849998
19950807,27.88
19950808,27.91
19950809,27.89
19950810,28.17
19950811,28.369999
19950812,28.099998
19950813,27.779999
19950814,27.699999
19950815,27.779999
19950816,28.07
19950817,28.289999
19950818,27.89
19950819,27.84
19950820,28.3
19950821,28.09
19950822,27.859999
19950823,28.029999
19950824,28.58
19950825,29.039999
19950826,29.119999
19950827,29.13
19950828,28.96
19950829,28.859999
19950830,26.97
19950831,26.779999
19950901,26.8
19950902,26.859999
19950903,26.9
19950904,26.939999
19950905,26.97
19950906,27.0
19950907,26.82
19950908,26.76
19950909,27.24
19950910,27.449999
19950911,27.529999
19950912,27.619999
19950913,27.76
19950914,27.74
19950915,27.96
19950916,27.89
19950917,27.869999
19950918,27.619999
19950919,27.84
19950920,27.93
19950921,27.81
19950922,28.81
19950923,28.8
19950924,28.51
19950925,28.0
19950926,27.91
19950927,27.76
19950928,27.34
19950929,26.98
19950930,26.83
19951001,27.619999
19951002,27.73
19951003,27.8
19951004,28.08
19951005,28.13
19951006,28.029999
19951007,27.939999
19951008,27.68
19951009,27.08
19951010,27.32
19951011,27.41
19951012,27.369999
19951013,27.59
19951014,27.689999
19951015,27.81
19951016,27.65
19951017,27.34
19951018,27.199999
19951019,27.21
19951020,27.609999
19951021,27.59
19951022,27.5
19951023,27.43
19951024,27.359999
19951025,27.21
19951026,26.68
19951027,26.619999
19951028,26.56
19951029,27.33
19951030,27.4
19951031,27.42
19951101,27.349998
19951102,25.98
19951103,25.91
19951104,25.81
19951105,25.689999
19951106,25.63
19951107,25.58
19951108,25.199999
19951109,25.31
19951110,25.17
19951111,25.26
19951112,25.88
19951113,25.789999
19951114,25.74
19951115,25.66
19951116,25.55
19951117,26.13
19951118,26.109999
19951119,25.76
19951120,25.31
19951121,25.619999
19951122,25.96
19951123,25.73
19951124,25.43
19951125,25.38
19951126,25.31
19951127,25.24
19951128,25.1
19951129,24.85
19951130,24.76
19951201,24.83
19951202,25.13
19951203,25.35
19951204,25.369999
19951205,25.4
19951206,25.599998
19951207,25.59
19951208,25.189999
19951209,25.269999
19951210,25.14
19951211,24.92
19951212,24.66
19951213,24.49
19951214,24.47
19951215,25.769999
19951216,25.699999
19951217,25.42
19951218,24.83
19951219,24.51
19951220,24.609999
19951221,24.58
19951222,24.51
19951223,24.439999
19951224,24.4
19951225,24.57
19951226,24.59
19951227,24.81
19951228,24.83
19951229,24.57
19951230,24.34
19951231,24.18
19960101,24.119999
19960102,24.09
19960103,24.08
19960104,23.779999
19960105,23.43
19960106,23.15
19960107,22.98
19960108,22.84
19960109,22.26
19960110,22.189999
19960111,22.75
19960112,22.76
19960113,22.85
19960114,22.84
19960115,22.88
19960116,22.869999
19960117,22.91
19960118,22.9
19960119,22.779999
19960120,22.57
19960121,23.65
19960122,23.859999
19960123,23.33
19960124,23.109999
19960125,23.23
19960126,23.3
19960127,23.46
19960128,23.859999
19960129,23.939999
19960130,24.01
19960131,23.63
19960201,23.46
19960202,23.89
19960203,24.109999
19960204,24.09
19960205,23.98
19960206,23.51
19960207,23.439999
19960208,23.06
19960209,23.55
19960210,23.71
19960211,23.49
19960212,23.279999
19960213,23.64
19960214,23.64
19960215,23.46
19960216,23.519999
19960217,23.529999
19960218,23.17
19960219,23.06
19960220,23.06
19960221,23.07
19960222,23.09
19960223,23.1
19960224,23.109999
19960225,23.13
19960226,23.15
19960227,22.66
19960228,22.9
19960229,22.81
19960301,22.519999
19960302,22.63
19960303,22.92
19960304,23.05
19960305,23.0
19960306,22.939999
19960307,23.83
19960308,23.71
19960309,23.33
19960310,22.65
19960311,22.59
19960312,22.23
19960313,22.41
19960314,22.31
19960315,22.279999
19960316,23.01
19960317,23.24
19960318,23.57
19960319,23.83
19960320,23.99
19960321,24.18
19960322,24.09
19960323,23.92
19960324,24.24
19960325,24.35
19960326,24.41
19960327,24.76
19960328,24.56
19960329,24.41
19960330,24.35
19960331,24.71
19960401,25.14
19960402,25.22
19960403,25.1
