date,value
2001-08-31,28.5
2001-09-01,28.307499
2001-09-02,29.092499
2001-09-03,29.352499
2001-09-04,29.3675
2001-09-05,29.2675
2001-09-06,29.1575
2001-09-07,29.0775
2001-09-08,29.102499
2001-09-09,28.925
2001-09-10,29.2575
2001-09-11,29.159998
2001-09-12,28.527498
2001-09-13,28.3175
2001-09-14,28.307499
2001-09-15,28.15
2001-09-16,28.252499
2001-09-17,28.5675
2001-09-18,28.349998
2001-09-19,28.6225
2001-09-20,28.734999
2001-09-21,27.9225
2001-09-22,27.932499
2001-09-23,28.3975
2001-09-24,28.545
2001-09-25,28.687498
2001-09-26,28.6575
2001-09-27,28.55
2001-09-28,28.4425
2001-09-29,28.864998
2001-09-30,29.4025
2001-10-01,29.619999
2001-10-02,29.609999
2001-10-03,29.265
2001-10-04,29.0975
2001-10-05,29.08
2001-10-06,29.105
2001-10-07,29.395
2001-10-08,29.42
2001-10-09,28.8175
2001-10-10,28.5975
2001-10-11,28.41
2001-10-12,28.747498
2001-10-13,28.615
2001-10-14,28.7775
2001-10-15,28.975
2001-10-16,28.974998
2001-10-17,29.435
2001-10-18,29.48
2001-10-19,29.2275
2001-10-20,29.16
2001-10-21,29.217499
2001-10-22,28.0825
2001-10-23,27.85
2001-10-24,28.037498
2001-10-25,28.532497
2001-10-26,28.899998
2001-10-27,29.099998
2001-10-28,28.5525
2001-10-29,28.974998
2001-10-30,29.115002
2001-10-31,28.599998
2001-11-01,28.5125
2001-11-02,28.484999
2001-11-03,28.725
2001-11-04,28.842499
2001-11-05,28.832499
2001-11-06,28.654999
2001-11-07,28.56
2001-11-08,28.547499
2001-11-09,28.529999
2001-11-10,28.484999
2001-11-11,27.13
2001-11-12,26.88
2001-11-13,26.939999
2001-11-14,27.102499
2001-11-15,27.1225
2001-11-16,26.314999
2001-11-17,26.0725
2001-11-18,26.089998
2001-11-19,26.212498
2001-11-20,26.179998
2001-11-21,26.182499
2001-11-22,26.63
2001-11-23,26.7325
2001-11-24,26.8825
2001-11-25,26.9575
2001-11-26,26.5775
2001-11-27,26.125
2001-11-28,25.877499
2001-11-29,26.125
2001-11-30,26.3025
2001-12-01,26.55
2001-12-02,26.622498
2001-12-03,26.7775
2001-12-04,26.6275
2001-12-05,26.524998
2001-12-06,26.9375
2001-12-07,26.9625
2001-12-08,26.009998
2001-12-09,25.442501
2001-12-10,25.765
2001-12-11,26.415
2001-12-12,26.41
2001-12-13,26.795
2001-12-14,26.86
2001-12-15,26.5525
2001-12-16,26.644999
2001-12-17,26.825
2001-12-18,26.6675
2001-12-19,26.355
2001-12-20,25.932499
2001-12-21,26.0175
2001-12-22,26.064999
2001-12-23,26.14
2001-12-24,26.1725
2001-12-25,26.185
2001-12-26,26.0775
2001-12-27,26.124998
2001-12-28,26.375
2001-12-29,26.4525
2001-12-30,26.6875
2001-12-31,26.687498
2002-01-01,26.449999
2002-01-02,26.5325
2002-01-03,26.96
2002-01-04,26.977499
2002-01-05,26.859999
2002-01-06,26.64
2002-01-07,26.5425
2002-01-08,26.464998
2002-01-09,26.2325
2002-01-10,26.0475
2002-01-11,26.122498
2002-01-12,26.325
2002-01-13,26.2725
2002-01-14,25.61
2002-01-15,25.567501
2002-01-16,25.55
2002-01-17,26.0625
2002-01-18,26.34
2002-01-19,25.81
2002-01-20,25.880001
2002-01-21,26.3725
2002-01-22,26.32
2002-01-23,26.27
2002-01-24,26.3275
2002-01-25,26.252499
2002-01-26,25.542498
2002-01-27,25.81
2002-01-28,25.914997
2002-01-29,26.087498
2002-01-30,26.054998
2002-01-31,26.0625
2002-02-01,26.067497
2002-02-02,25.405
2002-02-03,25.352499
2002-02-04,25.375002
2002-02-05,25.3475
2002-02-06,25.112501
2002-02-07,25.065
2002-02-08,25.4875
2002-02-09,25.5375
2002-02-10,25.442501
2002-02-11,25.315
2002-02-12,24.935
2002-02-13,24.904999
2002-02-14,25.0
2002-02-15,25.537498
2002-02-16,25.779999
2002-02-17,25.83
2002-02-18,25.839998
2002-02-19,25.684998
2002-02-20,25.432499
2002-02-21,25.619999
2002-02-22,25.74
2002-02-23,26.0875
2002-02-24,25.949999
2002-02-25,25.8525
2002-02-26,25.852499
2002-02-27,26.0625
2002-02-28,26.169998
2002-03-01,26.217499
2002-03-02,26.079998
2002-03-03,25.9375
2002-03-04,25.952497
2002-03-05,26.3825
2002-03-06,26.3825
2002-03-07,26.207499
2002-03-08,26.1525
2002-03-09,26.07
2002-03-10,26.054998
2002-03-11,26.057499
2002-03-12,26.215
2002-03-13,26.88
2002-03-14,26.789999
2002-03-15,26.545
2002-03-16,26.622498
2002-03-17,26.7775
2002-03-18,26.73
2002-03-19,26.715
2002-03-20,26.712498
2002-03-21,26.744999
2002-03-22,27.1125
2002-03-23,27.037498
2002-03-24,26.592499
2002-03-25,25.52
2002-03-26,26.342499
2002-03-27,27.154999
2002-03-28,27.56
2002-03-29,27.544998
2002-03-30,27.395
2002-03-31,27.559998
2002-04-01,27.335
2002-04-02,27.5325
2002-04-03,27.7
2002-04-04,27.68
2002-04-05,27.494999
2002-04-06,27.259998
2002-04-07,27.1475
2002-04-08,26.7425
2002-04-09,27.1525
2002-04-10,27.275
2002-04-11,27.269999
2002-04-12,27.1675
2002-04-13,27.21
2002-04-14,27.357498
2002-04-15,27.4525
2002-04-16,28.334997
2002-04-17,28.06
2002-04-18,27.7375
2002-04-19,27.8625
2002-04-20,28.3725
2002-04-21,28.89
2002-04-22,28.9075
2002-04-23,28.5625
2002-04-24,27.94
2002-04-25,28.387499
2002-04-26,28.919998
2002-04-27,29.05
2002-04-28,29.189999
2002-04-29,28.9225
2002-04-30,29.412498
2002-05-01,29.507498
2002-05-02,29.545
2002-05-03,29.28
2002-05-04,29.2775
2002-05-05,29.234999
2002-05-06,29.1225
2002-05-07,29.307499
2002-05-08,29.085
2002-05-09,29.294998
2002-05-10,29.71
2002-05-11,29.695
2002-05-12,29.8175
2002-05-13,29.387499
2002-05-14,29.169998
2002-05-15,29.15
2002-05-16,29.384998
2002-05-17,29.7075
2002-05-18,30.02
2002-05-19,29.99
2002-05-20,29.422499
2002-05-21,28.9625
2002-05-22,28.925001
2002-05-23,29.207499
2002-05-24,29.575
2002-05-25,29.6175
2002-05-26,29.64
2002-05-27,29.3125
2002-05-28,29.5475
2002-05-29,29.6875
2002-05-30,29.962498
2002-05-31,30.06
2002-06-01,30.0675
2002-06-02,29.9225
2002-06-03,30.0225
2002-06-04,29.765
2002-06-05,29.262499
2002-06-06,29.217499
2002-06-07,29.0075
2002-06-08,28.935001
2002-06-09,29.0075
2002-06-10,28.767498
2002-06-11,30.207499
2002-06-12,30.2675
2002-06-13,29.5225
2002-06-14,28.624998
2002-06-15,29.307499
2002-06-16,29.5375
2002-06-17,29.66
2002-06-18,29.352499
2002-06-19,29.0425
2002-06-20,29.059998
2002-06-21,29.054998
2002-06-22,28.755
2002-06-23,29.6125
2002-06-24,29.6125
2002-06-25,29.627499
2002-06-26,29.7575
2002-06-27,29.78
2002-06-28,29.8025
2002-06-29,29.95
2002-06-30,30.0175
2002-07-01,29.8325
2002-07-02,29.5425
2002-07-03,29.7025
2002-07-04,29.859999
2002-07-05,29.775
2002-07-06,29.5725
2002-07-07,29.564999
2002-07-08,29.2225
2002-07-09,29.16
2002-07-10,29.0475
2002-07-11,29.137499
2002-07-12,29.2625
2002-07-13,29.56
2002-07-14,29.5575
2002-07-15,28.822498
2002-07-16,29.042498
2002-07-17,28.662498
2002-07-18,28.75
2002-07-19,28.822498
2002-07-20,29.707499
2002-07-21,29.6925
2002-07-22,29.6075
2002-07-23,29.595001
2002-07-24,29.460001
2002-07-25,29.28
2002-07-26,29.2075
2002-07-27,29.407501
2002-07-28,29.294998
2002-07-29,28.255
2002-07-30,28.0675
2002-07-31,27.822498
2002-08-01,28.185
2002-08-02,28.417498
2002-08-03,28.52
2002-08-04,28.4
2002-08-05,29.025
2002-08-06,28.467499
2002-08-07,27.88
2002-08-08,28.0675
2002-08-09,28.1525
2002-08-10,28.255
2002-08-11,28.125
2002-08-12,28.227499
2002-08-13,28.502499
2002-08-14,28.522501
2002-08-15,28.384998
2002-08-16,27.965
2002-08-17,27.9025
2002-08-18,27.927498
2002-08-19,27.6525
2002-08-20,26.9525
2002-08-21,26.01
2002-08-22,25.962502
2002-08-23,26.544998
2002-08-24,26.879997
2002-08-25,27.425001
2002-08-26,27.74
2002-08-27,27.925
2002-08-28,28.215
2002-08-29,28.595
2002-08-30,28.515
2002-08-31,28.369999
2002-09-01,28.3325
2002-09-02,28.557499
2002-09-03,28.2675
2002-09-04,27.585
2002-09-05,27.4575
2002-09-06,27.24
2002-09-07,27.3975
2002-09-08,27.6425
2002-09-09,27.924997
2002-09-10,28.2025
2002-09-11,27.2575
2002-09-12,27.305
2002-09-13,27.345
2002-09-14,27.529999
2002-09-15,27.604998
2002-09-16,27.8675
2002-09-17,28.4525
2002-09-18,28.475
2002-09-19,27.739998
2002-09-20,27.5425
2002-09-21,28.0825
2002-09-22,28.732498
2002-09-23,28.572498
2002-09-24,28.204998
2002-09-25,28.082499
2002-09-26,27.912498
2002-09-27,27.3
2002-09-28,27.4025
2002-09-29,27.339998
2002-09-30,27.207499
2002-10-01,27.5725
2002-10-02,28.1675
2002-10-03,28.22
2002-10-04,27.355
2002-10-05,27.595
2002-10-06,28.0675
2002-10-07,28.074999
2002-10-08,28.57
2002-10-09,27.765
2002-10-10,27.639997
2002-10-11,27.3675
2002-10-12,27.0125
2002-10-13,26.579998
2002-10-14,26.630001
2002-10-15,26.7225
2002-10-16,27.634998
2002-10-17,28.31
2002-10-18,28.72
2002-10-19,28.384998
2002-10-20,28.047499
2002-10-21,27.807499
2002-10-22,27.252499
2002-10-23,27.0625
2002-10-24,27.54
2002-10-25,27.582499
2002-10-26,27.61
2002-10-27,27.802498
2002-10-28,28.102497
2002-10-29,28.265
2002-10-30,28.057499
2002-10-31,27.747501
2002-11-01,27.899998
2002-11-02,27.615
2002-11-03,27.5075
2002-11-04,27.545
2002-11-05,27.649998
2002-11-06,26.564999
2002-11-07,26.675
2002-11-08,26.7125
2002-11-09,26.622498
2002-11-10,26.597498
2002-11-11,27.125
2002-11-12,27.5875
2002-11-13,27.6225
2002-11-14,27.6925
2002-11-15,28.149998
2002-11-16,28.107498
2002-11-17,27.599998
2002-11-18,27.307499
2002-11-19,27.6
2002-11-20,27.307499
2002-11-21,27.215
2002-11-22,26.8525
2002-11-23,26.5025
2002-11-24,26.5075
2002-11-25,27.68
2002-11-26,27.807499
2002-11-27,27.8225
2002-11-28,27.182499
2002-11-29,26.935
2002-11-30,26.387499
2002-12-01,26.3375
2002-12-02,26.2575
2002-12-03,26.357498
2002-12-04,26.6425
2002-12-05,26.75
2002-12-06,26.785
2002-12-07,26.7
2002-12-08,26.960001
2002-12-09,26.9475
2002-12-10,26.4925
2002-12-11,26.442501
2002-12-12,26.557499
2002-12-13,26.869999
2002-12-14,26.89
2002-12-15,26.9
2002-12-16,27.13
2002-12-17,27.3725
2002-12-18,27.412498
2002-12-19,27.762499
2002-12-20,27.837498
2002-12-21,28.065
2002-12-22,28.005
2002-12-23,27.949999
2002-12-24,28.062498
2002-12-25,27.994999
2002-12-26,27.582499
2002-12-27,27.619999
2002-12-28,27.52
2002-12-29,27.529999
2002-12-30,27.2775
2002-12-31,27.0225
2003-01-01,27.3625
2003-01-02,27.774998
2003-01-03,27.662498
2003-01-04,27.3825
2003-01-05,27.262499
2003-01-06,27.172499
2003-01-07,26.18
2003-01-08,26.125
2003-01-09,26.135
2003-01-10,26.0
2003-01-11,26.097498
2003-01-12,26.099998
2003-01-13,26.115
2003-01-14,25.817501
2003-01-15,25.9025
2003-01-16,25.932499
2003-01-17,26.022501
2003-01-18,25.939999
2003-01-19,25.7375
2003-01-20,25.605001
2003-01-21,25.669998
2003-01-22,26.032501
2003-01-23,26.0675
2003-01-24,26.2225
2003-01-25,26.3475
2003-01-26,26.4825
2003-01-27,26.432499
2003-01-28,26.38
2003-01-29,26.067497
2003-01-30,25.8875
2003-01-31,25.8325
2003-02-01,25.835
2003-02-02,26.105
2003-02-03,26.002499
2003-02-04,25.9425
2003-02-05,25.9075
2003-02-06,25.744999
2003-02-07,25.699999
2003-02-08,25.6025
2003-02-09,25.565
2003-02-10,25.609999
2003-02-11,25.714998
2003-02-12,25.864998
2003-02-13,25.4975
2003-02-14,25.47
2003-02-15,26.607498
2003-02-16,26.579998
2003-02-17,26.555
2003-02-18,26.5525
2003-02-19,26.302498
2003-02-20,26.0925
2003-02-21,26.29
2003-02-22,26.51
2003-02-23,26.574999
2003-02-24,26.97
2003-02-25,27.004997
2003-02-26,26.9825
2003-02-27,26.8725
2003-02-28,26.627499
2003-03-01,26.465
2003-03-02,26.324999
2003-03-03,26.7
2003-03-04,26.829998
2003-03-05,26.93
2003-03-06,26.97
2003-03-07,26.96
2003-03-08,26.9825
2003-03-09,26.9375
2003-03-10,26.682499
2003-03-11,26.564999
2003-03-12,26.032501
2003-03-13,26.0125
2003-03-14,26.702501
2003-03-15,27.064999
2003-03-16,27.4125
2003-03-17,27.38
2003-03-18,27.662498
2003-03-19,27.675
2003-03-20,27.6275
2003-03-21,27.6425
2003-03-22,27.767498
2003-03-23,27.832499
2003-03-24,27.8675
2003-03-25,27.719997
2003-03-26,27.675
2003-03-27,28.1875
2003-03-28,28.0875
2003-03-29,27.965
2003-03-30,27.9425
2003-03-31,28.082499
2003-04-01,28.232498
2003-04-02,28.157497
2003-04-03,28.0525
2003-04-04,27.9825
2003-04-05,28.7225
2003-04-06,28.7075
2003-04-07,28.574999
2003-04-08,28.32
2003-04-09,28.125
2003-04-10,28.307499
2003-04-11,28.662498
2003-04-12,28.9025
2003-04-13,28.965
2003-04-14,28.787498
2003-04-15,28.615
2003-04-16,28.505
2003-04-17,28.572498
2003-04-18,29.05
2003-04-19,29.1175
2003-04-20,29.13
2003-04-21,29.0325
2003-04-22,28.787498
2003-04-23,28.305
2003-04-24,28.63
2003-04-25,28.744999
2003-04-26,28.742498
2003-04-27,29.2725
2003-04-28,29.349998
2003-04-29,29.300001
2003-04-30,29.005001
2003-05-01,28.869999
2003-05-02,28.785
2003-05-03,28.884998
2003-05-04,29.015
2003-05-05,29.0825
2003-05-06,29.572498
2003-05-07,29.575
2003-05-08,29.619999
2003-05-09,29.3025
2003-05-10,28.91
2003-05-11,28.52
2003-05-12,28.905
2003-05-13,29.432499
2003-05-14,29.5175
2003-05-15,29.3075
2003-05-16,29.269999
2003-05-17,29.047499
2003-05-18,28.9275
2003-05-19,29.6775
2003-05-20,29.872501
2003-05-21,29.892498
2003-05-22,29.77
2003-05-23,29.829998
2003-05-24,29.732498
2003-05-25,29.587498
2003-05-26,29.5775
2003-05-27,30.064999
2003-05-28,30.0625
2003-05-29,29.919998
2003-05-30,30.06
2003-05-31,29.805
2003-06-01,29.6725
2003-06-02,29.134998
2003-06-03,28.4825
2003-06-04,28.352499
2003-06-05,28.32
2003-06-06,29.454998
2003-06-07,29.3325
2003-06-08,28.967499
2003-06-09,28.804998
2003-06-10,28.735
2003-06-11,28.085
2003-06-12,28.064999
2003-06-13,28.125
2003-06-14,29.05
2003-06-15,29.309998
2003-06-16,29.2775
2003-06-17,29.0075
2003-06-18,29.130001
2003-06-19,29.325
2003-06-20,29.329998
2003-06-21,29.0475
2003-06-22,29.0225
2003-06-23,29.014997
2003-06-24,28.8625
2003-06-25,28.8875
2003-06-26,28.8725
2003-06-27,28.8725
2003-06-28,28.98
2003-06-29,28.8
2003-06-30,28.8125
2003-07-01,28.669998
2003-07-02,28.717499
2003-07-03,29.105
2003-07-04,29.155
2003-07-05,29.182499
2003-07-06,29.1875
2003-07-07,29.477499
2003-07-08,29.395
2003-07-09,29.322498
2003-07-10,29.1875
2003-07-11,29.16
2003-07-12,29.2775
2003-07-13,29.399998
2003-07-14,29.467499
2003-07-15,29.704998
2003-07-16,30.175
2003-07-17,30.064999
2003-07-18,29.7725
2003-07-19,29.715
2003-07-20,29.789999
2003-07-21,28.7625
2003-07-22,28.8675
2003-07-23,28.8875
2003-07-24,28.9775
2003-07-25,29.372498
2003-07-26,29.355
2003-07-27,29.387499
2003-07-28,29.564999
2003-07-29,29.377499
2003-07-30,29.460001
2003-07-31,29.675
2003-08-01,29.6025
2003-08-02,29.529999
2003-08-03,29.342499
2003-08-04,28.942501
2003-08-05,28.732498
2003-08-06,28.71
2003-08-07,29.49
2003-08-08,29.59
2003-08-09,29.595
2003-08-10,29.6225
2003-08-11,29.63
2003-08-12,28.914999
2003-08-13,28.945
2003-08-14,29.212498
2003-08-15,29.2925
2003-08-16,29.1875
2003-08-17,29.3575
2003-08-18,29.199999
2003-08-19,29.18
2003-08-20,28.559998
2003-08-21,28.0525
2003-08-22,28.0525
2003-08-23,28.240002
2003-08-24,28.58
2003-08-25,28.822498
2003-08-26,29.1225
2003-08-27,29.139997
2003-08-28,29.15
2003-08-29,28.449999
2003-08-30,28.349998
2003-08-31,28.385
2003-09-01,28.669998
2003-09-02,28.7475
2003-09-03,28.695
2003-09-04,28.685
2003-09-05,28.605
2003-09-06,28.574999
2003-09-07,28.395
2003-09-08,28.2
2003-09-09,28.1525
2003-09-10,27.96
2003-09-11,27.8825
2003-09-12,27.995
2003-09-13,28.2025
2003-09-14,28.554998
2003-09-15,28.7175
2003-09-16,28.395
2003-09-17,28.279999
2003-09-18,28.712502
2003-09-19,29.175001
2003-09-20,28.535
2003-09-21,28.59
2003-09-22,29.1175
2003-09-23,29.255
2003-09-24,29.335001
2003-09-25,29.145
2003-09-26,28.717499
2003-09-27,29.144999
2003-09-28,29.247498
2003-09-29,29.752499
2003-09-30,29.669998
2003-10-01,29.214998
2003-10-02,29.0525
2003-10-03,29.137499
2003-10-04,28.9725
2003-10-05,28.747498
2003-10-06,28.807499
2003-10-07,28.884998
2003-10-08,29.2925
2003-10-09,29.35
2003-10-10,29.49
2003-10-11,29.96
2003-10-12,29.66
2003-10-13,29.479998
2003-10-14,29.297499
2003-10-15,29.252499
2003-10-16,28.605
2003-10-17,28.669998
2003-10-18,28.349998
2003-10-19,27.904999
2003-10-20,27.8675
2003-10-21,28.082499
2003-10-22,27.974998
2003-10-23,27.755
2003-10-24,27.519999
2003-10-25,27.485
2003-10-26,27.359999
2003-10-27,27.1225
2003-10-28,27.095001
2003-10-29,27.105001
2003-10-30,26.81
2003-10-31,26.76
2003-11-01,26.672499
2003-11-02,26.772501
2003-11-03,26.89
2003-11-04,27.047499
2003-11-05,27.142502
2003-11-06,26.7625
2003-11-07,26.725
2003-11-08,27.02
2003-11-09,26.7675
2003-11-10,27.075
2003-11-11,27.1675
2003-11-12,27.4175
2003-11-13,27.2925
2003-11-14,27.294998
2003-11-15,27.279999
2003-11-16,27.054998
2003-11-17,26.907501
2003-11-18,26.887499
2003-11-19,26.8025
2003-11-20,26.802498
2003-11-21,26.9375
2003-11-22,26.91
2003-11-23,26.855
2003-11-24,27.0625
2003-11-25,27.042501
2003-11-26,26.705
2003-11-27,26.509998
2003-11-28,26.64
2003-11-29,26.284998
2003-11-30,26.5975
2003-12-01,26.89
2003-12-02,26.8675
2003-12-03,26.524998
2003-12-04,26.9475
2003-12-05,26.92
2003-12-06,26.9225
2003-12-07,26.847498
2003-12-08,26.592499
2003-12-09,26.1125
2003-12-10,26.36
2003-12-11,26.6675
2003-12-12,26.7125
2003-12-13,26.7475
2003-12-14,26.73
2003-12-15,26.785
2003-12-16,26.877499
2003-12-17,26.982498
2003-12-18,26.895
2003-12-19,26.369999
2003-12-20,26.0325
2003-12-21,26.199999
2003-12-22,26.384998
2003-12-23,26.369999
2003-12-24,26.287498
2003-12-25,26.164999
2003-12-26,26.287498
2003-12-27,26.3
2003-12-28,26.29
2003-12-29,26.185
2003-12-30,25.119999
2003-12-31,25.05
2004-01-01,24.917498
2004-01-02,24.842499
2004-01-03,24.8925
2004-01-04,25.237501
2004-01-05,25.275
2004-01-06,25.355
2004-01-07,25.352499
2004-01-08,25.085
2004-01-09,25.244999
2004-01-10,25.475
2004-01-11,25.6575
2004-01-12,25.7225
2004-01-13,24.967499
2004-01-14,25.015
2004-01-15,25.3925
2004-01-16,25.865
2004-01-17,25.98
2004-01-18,25.519999
2004-01-19,25.494999
2004-01-20,25.375
2004-01-21,25.29
2004-01-22,25.0825
2004-01-23,25.045
2004-01-24,24.8475
2004-01-25,24.675
2004-01-26,24.669998
2004-01-27,24.617498
2004-01-28,24.654999
2004-01-29,24.975
2004-01-30,25.175
2004-01-31,25.2375
2004-02-01,25.357498
2004-02-02,25.749998
2004-02-03,25.8525
2004-02-04,25.419998
2004-02-05,25.419998
2004-02-06,25.582499
2004-02-07,25.8975
2004-02-08,25.8125
2004-02-09,25.419998
2004-02-10,25.5425
2004-02-11,25.710001
2004-02-12,25.739998
2004-02-13,25.9875
2004-02-14,25.945
2004-02-15,25.932499
2004-02-16,25.925
2004-02-17,25.720001
2004-02-18,25.7975
2004-02-19,26.0325
2004-02-20,26.275
2004-02-21,26.267498
2004-02-22,25.9875
2004-02-23,25.865
2004-02-24,25.785
2004-02-25,25.757502
2004-02-26,25.62
2004-02-27,25.6375
2004-02-28,25.864998
2004-02-29,26.185
2004-03-01,26.454998
2004-03-02,26.562498
2004-03-03,26.59
2004-03-04,25.9725
2004-03-05,25.6475
2004-03-06,25.4575
2004-03-07,25.532501
2004-03-08,25.417498
2004-03-09,25.427498
2004-03-10,26.07
2004-03-11,26.232498
2004-03-12,26.502499
2004-03-13,26.462498
2004-03-14,26.397501
2004-03-15,26.755
2004-03-16,26.977499
2004-03-17,27.164999
2004-03-18,27.21
2004-03-19,27.0325
2004-03-20,26.929998
2004-03-21,26.4725
2004-03-22,26.2675
2004-03-23,26.695
2004-03-24,26.795
2004-03-25,26.974998
2004-03-26,26.887499
2004-03-27,27.197498
2004-03-28,27.849998
2004-03-29,28.002499
2004-03-30,28.039999
2004-03-31,28.029999
2004-04-01,28.154999
2004-04-02,27.9525
2004-04-03,27.55
2004-04-04,27.582499
2004-04-05,27.6425
2004-04-06,27.562498
2004-04-07,27.54
2004-04-08,27.585
2004-04-09,27.599998
2004-04-10,27.7025
2004-04-11,27.875
2004-04-12,28.21
2004-04-13,28.374998
2004-04-14,28.314999
2004-04-15,27.3825
2004-04-16,27.467499
2004-04-17,28.064999
2004-04-18,28.244999
2004-04-19,28.497498
2004-04-20,28.412498
2004-04-21,28.65
2004-04-22,28.794998
2004-04-23,29.295
2004-04-24,29.355
2004-04-25,29.509998
2004-04-26,29.697498
2004-04-27,29.595
2004-04-28,29.32
2004-04-29,28.94
2004-04-30,29.16
2004-05-01,29.217499
2004-05-02,29.810001
2004-05-03,29.8575
2004-05-04,29.942497
2004-05-05,30.025
2004-05-06,29.867498
2004-05-07,29.875
2004-05-08,30.157497
2004-05-09,30.189999
2004-05-10,30.047499
2004-05-11,29.829998
2004-05-12,29.765
2004-05-13,30.042498
2004-05-14,30.157497
2004-05-15,30.092499
2004-05-16,30.065
2004-05-17,30.025
2004-05-18,29.95
2004-05-19,29.91
2004-05-20,29.4925
2004-05-21,29.755
2004-05-22,29.8275
2004-05-23,29.84
2004-05-24,28.6675
2004-05-25,28.662498
2004-05-26,28.7625
2004-05-27,28.955
2004-05-28,30.02
2004-05-29,29.955
2004-05-30,29.535
2004-05-31,29.5325
2004-06-01,29.5725
2004-06-02,28.717499
2004-06-03,28.6225
2004-06-04,28.547497
2004-06-05,28.542498
2004-06-06,28.965
2004-06-07,29.130001
2004-06-08,30.2575
2004-06-09,30.92
2004-06-10,30.992498
2004-06-11,30.3725
2004-06-12,29.8125
2004-06-13,29.7225
2004-06-14,29.197498
2004-06-15,29.300001
2004-06-16,29.3975
2004-06-17,29.592499
2004-06-18,29.79
2004-06-19,29.195
2004-06-20,28.894999
2004-06-21,28.587498
2004-06-22,28.17
2004-06-23,27.7
2004-06-24,28.3625
2004-06-25,28.314999
2004-06-26,28.02
2004-06-27,27.9075
2004-06-28,28.630001
2004-06-29,28.645
2004-06-30,28.425
2004-07-01,28.39
2004-07-02,28.502499
2004-07-03,28.07
2004-07-04,28.172499
2004-07-05,28.5425
2004-07-06,28.6075
2004-07-07,27.955
2004-07-08,27.914999
2004-07-09,27.9375
2004-07-10,28.48
2004-07-11,28.945
2004-07-12,29.0075
2004-07-13,28.7475
2004-07-14,28.505001
2004-07-15,28.4425
2004-07-16,28.3725
2004-07-17,28.392498
2004-07-18,28.37
2004-07-19,28.357498
2004-07-20,28.475
2004-07-21,28.252499
2004-07-22,28.135
2004-07-23,28.029999
2004-07-24,27.6925
2004-07-25,27.467499
2004-07-26,28.407501
2004-07-27,28.485
2004-07-28,28.515
2004-07-29,27.965
2004-07-30,27.9775
2004-07-31,28.185001
2004-08-01,28.044998
2004-08-02,27.824997
2004-08-03,27.6525
2004-08-04,27.8425
2004-08-05,28.104998
2004-08-06,28.205
2004-08-07,28.17
2004-08-08,28.0075
2004-08-09,27.984999
2004-08-10,28.037498
2004-08-11,27.7325
2004-08-12,27.74
2004-08-13,27.749998
2004-08-14,28.5625
2004-08-15,28.864998
2004-08-16,29.0475
2004-08-17,28.88
2004-08-18,28.739998
2004-08-19,28.715
2004-08-20,27.789999
2004-08-21,27.894999
2004-08-22,28.0975
2004-08-23,28.3675
2004-08-24,28.8825
2004-08-25,28.829998
2004-08-26,28.717499
2004-08-27,28.66
2004-08-28,28.720001
2004-08-29,28.0625
2004-08-30,28.0775
2004-08-31,27.8675
2004-09-01,27.769999
2004-09-02,28.7575
2004-09-03,28.789999
2004-09-04,28.83
2004-09-05,28.585
2004-09-06,28.447498
2004-09-07,28.445
2004-09-08,28.422499
2004-09-09,27.714998
2004-09-10,27.4925
2004-09-11,28.4
2004-09-12,27.7225
2004-09-13,27.647497
2004-09-14,27.67
2004-09-15,27.865
2004-09-16,27.9
2004-09-17,27.889997
2004-09-18,28.14
2004-09-19,27.877499
2004-09-20,28.762499
2004-09-21,28.935001
2004-09-22,29.02
2004-09-23,29.07
2004-09-24,29.157501
2004-09-25,29.03
2004-09-26,28.6475
2004-09-27,28.762499
2004-09-28,28.964998
2004-09-29,29.207499
2004-09-30,29.1425
2004-10-01,28.642498
2004-10-02,28.4525
2004-10-03,27.912498
2004-10-04,27.795
2004-10-05,27.6975
2004-10-06,27.6925
2004-10-07,27.177498
2004-10-08,27.1925
2004-10-09,27.005001
2004-10-10,26.657497
2004-10-11,26.552498
2004-10-12,27.0525
2004-10-13,27.06
2004-10-14,26.837502
2004-10-15,26.6775
2004-10-16,26.67
2004-10-17,26.945
2004-10-18,26.94
2004-10-19,26.497498
2004-10-20,26.135
2004-10-21,26.224998
2004-10-22,26.822498
2004-10-23,26.835
2004-10-24,26.994999
2004-10-25,26.83
2004-10-26,26.585
2004-10-27,26.877499
2004-10-28,26.9075
2004-10-29,26.454998
2004-10-30,26.3475
2004-10-31,26.3225
2004-11-01,26.232498
2004-11-02,26.51
2004-11-03,26.789999
2004-11-04,26.4525
2004-11-05,26.5375
2004-11-06,26.5975
2004-11-07,26.762499
2004-11-08,26.814999
2004-11-09,26.925
2004-11-10,27.012497
2004-11-11,27.384998
2004-11-12,27.380001
2004-11-13,26.554998
2004-11-14,26.91
2004-11-15,26.79
2004-11-16,26.18
2004-11-17,26.34
2004-11-18,26.394999
2004-11-19,26.68
2004-11-20,26.7125
2004-11-21,26.682499
2004-11-22,25.505
2004-11-23,25.427498
2004-11-24,26.44
2004-11-25,26.612497
2004-11-26,26.460001
2004-11-27,26.29
2004-11-28,26.23
2004-11-29,26.342499
2004-11-30,26.392498
2004-12-01,26.369999
2004-12-02,26.102499
2004-12-03,25.8675
2004-12-04,26.307499
2004-12-05,26.2525
2004-12-06,26.242498
2004-12-07,26.227499
